Time,ID,LON,LAT
2025-06-25 23:18:00,534,119.96630856743026,34.55989322608528
2025-06-25 23:19:00,534,119.9689632698932,34.55965378677924
2025-06-25 23:20:00,534,119.97246948249396,34.55937923099572
2025-06-25 23:21:00,534,119.97671450912544,34.55916134632294
2025-06-25 23:22:00,534,119.981610694383,34.55900492145074
2025-06-25 23:23:00,534,119.98673228243916,34.558909955193094
2025-06-25 23:24:00,534,119.98906767784035,34.558897590285895
2025-06-25 23:25:00,534,119.99140307324154,34.558885225378695
2025-06-25 23:26:00,534,119.99668745604824,34.55892355157157
2025-06-25 23:27:00,534,120.0021972403435,34.558993006463496
2025-06-25 23:28:00,534,120.00689307919193,34.559051284908634
2025-06-25 23:29:00,534,120.01254060729556,34.55910397891519
2025-06-25 23:30:00,534,120.018325878518,34.55912394892295
2025-06-25 23:31:00,534,120.02399844839285,34.55911438685695
2025-06-25 23:32:00,534,120.02894472753596,34.55907289654088
2025-06-25 23:33:00,534,120.0340663138338,34.55893722434402
2025-06-25 23:34:00,534,120.03607612809468,34.55885182728598
2025-06-25 23:35:00,534,120.03808594235552,34.558766430227934
2025-06-25 23:36:00,534,120.0418175566517,34.558527792077506
2025-06-25 23:37:00,534,120.0446976578105,34.55825483086117
2025-06-25 23:38:00,534,120.04665111265756,34.557952335303675
2025-06-25 23:39:00,534,120.04782818854162,34.55763387447001
2025-06-25 23:40:00,534,120.04877986390252,34.557306633296065
2025-06-25 23:41:00,534,120.04956875051188,34.55698497875834
2025-06-25 23:42:00,534,120.04996945465588,34.556817766261545
2025-06-25 23:43:00,534,120.05037015879986,34.556650553764754
2025-06-25 23:44:00,534,120.05110895531617,34.556301761794685
2025-06-25 23:45:00,534,120.05186027437296,34.555960153260536
2025-06-25 23:46:00,534,120.0526115933608,34.55561694841504
2025-06-25 23:47:00,534,120.05326273643765,34.55531844000806
2025-06-25 23:48:00,534,120.05401405566684,34.55498082225226
2025-06-25 23:49:00,534,120.05442102044324,34.55480243559352
2025-06-25 23:50:00,534,120.05482798521967,34.554624048934784
2025-06-25 23:51:00,534,120.05561687096711,34.55428244050528
2025-06-25 23:52:00,534,120.05644332288806,34.553928859845364
2025-06-25 23:53:00,534,120.05760787492146,34.55357288566028
2025-06-25 23:54:00,534,120.05943610656992,34.55324963770651
2025-06-25 23:55:00,534,120.06180279394542,34.55292240047436
2025-06-25 23:56:00,534,120.0651211749202,34.55269014641815
2025-06-25 23:57:00,534,120.06939124911509,34.55254409582552
2025-06-25 23:58:00,534,120.0738992501316,34.552501007977206
2025-06-25 23:59:00,534,120.07821942279752,34.55257604664494
2025-06-26 00:00:00,534,120.07998506005087,34.552640702172795
2025-06-26 00:01:00,534,120.0817506973042,34.55270535770066
2025-06-26 00:02:00,534,120.08449307285863,34.55287058356393
