Time,ID,LON,LAT
2025-06-25 05:10:00,6150,121.87063327251371,36.71443796751656
2025-06-25 05:11:00,6150,121.87167870202038,36.71118296159664
2025-06-25 05:12:00,6150,121.87287134458822,36.70755825024021
2025-06-25 05:13:00,6150,121.87406398715606,36.7039335388838
2025-06-25 05:14:00,6150,121.8752566297239,36.70030882752738
2025-06-25 05:15:00,6150,121.8760283395909,36.69796200777519
2025-06-25 05:16:00,6150,121.8768000494579,36.695615188023
2025-06-25 05:17:00,6150,121.8775717593249,36.69326836827081
2025-06-25 05:18:00,6150,121.8788173054925,36.68945880496717
2025-06-25 05:19:00,6150,121.88006285166011,36.685649241663526
2025-06-25 05:20:00,6150,121.88130839782772,36.68183967835989
2025-06-25 05:21:00,6150,121.88225635915362,36.67897044993487
2025-06-25 05:22:00,6150,121.88320432047948,36.67610122150985
2025-06-25 05:23:00,6150,121.88415228180536,36.673231993084826
2025-06-25 05:24:00,6150,121.88510024313123,36.6703627646598
2025-06-25 05:25:00,6150,121.88609445224412,36.66739709104616
2025-06-25 05:26:00,6150,121.88708866135698,36.66443141743251
2025-06-25 05:27:00,6150,121.88808287046986,36.66146574381885
2025-06-25 05:28:00,6150,121.88907707958272,36.65850007020521
2025-06-25 05:29:00,6150,121.8900712886956,36.65553439659155
2025-06-25 05:30:00,6150,121.89106549780846,36.652568722977904
2025-06-25 05:31:00,6150,121.89205970692134,36.64960304936423
2025-06-25 05:32:00,6150,121.8930539160342,36.646637375750586
2025-06-25 05:33:00,6150,121.89404812514708,36.64367170213693
2025-06-25 05:34:00,6150,121.89504233425994,36.64070602852328
2025-06-25 05:35:00,6150,121.89603654337282,36.63774035490964
2025-06-25 05:36:00,6150,121.89703075248568,36.63477468129598
2025-06-25 05:37:00,6150,121.89802496159854,36.631809007682335
2025-06-25 05:38:00,6150,121.89886682649284,36.62922911360732
2025-06-25 05:39:00,6150,121.8997052424209,36.62672155226042
2025-06-25 05:40:00,6150,121.90060576409697,36.6240693234012
2025-06-25 05:41:00,6150,121.90112675665048,36.6225864857047
2025-06-25 05:42:00,6150,121.90164774920402,36.621103648008216
2025-06-25 05:43:00,6150,121.90263798002847,36.61828263974206
2025-06-25 05:44:00,6150,121.90399739028598,36.61437662873158
2025-06-25 05:45:00,6150,121.90520843512073,36.61073584277875
2025-06-25 05:46:00,6150,121.90640912646045,36.60699861374532
2025-06-25 05:47:00,6150,121.90766502155644,36.60306849572346
2025-06-25 05:48:00,6150,121.90826536621148,36.60115165947367
2025-06-25 05:49:00,6150,121.90886571086652,36.59923482322387
2025-06-25 05:50:00,6150,121.91006640068402,36.59542526159083
2025-06-25 05:51:00,6150,121.91128779241754,36.59156747745365
2025-06-25 05:52:00,6150,121.91253678653658,36.58763735968883
2025-06-25 05:53:00,6150,121.91370987498334,36.58394835341653
2025-06-25 05:54:00,6150,121.91494161919708,36.5801387906269
2025-06-25 05:55:00,6150,121.91555404030804,36.57820989849407
2025-06-25 05:56:00,6150,121.91616646141904,36.57628100636124
2025-06-25 05:57:00,6150,121.91734644881312,36.572495556365766
2025-06-25 05:58:00,6150,121.91855748908122,36.56863777261411
2025-06-25 05:59:00,6150,121.9197478254037,36.56473176790044
2025-06-25 06:00:00,6150,121.92076219290306,36.56111510013904
2025-06-25 06:01:00,6150,121.9219594225914,36.5568474321703
2025-06-25 06:02:00,6150,121.9231359503637,36.55262798670567
2025-06-25 06:03:00,6150,121.9237207637614,36.550518264101854
2025-06-25 06:04:00,6150,121.92430557715907,36.54840854149805
2025-06-25 06:05:00,6150,121.9254614030154,36.544237318537526
2025-06-25 06:06:00,6150,121.92663102981078,36.54001787332993
2025-06-25 06:07:00,6150,121.92779030463332,36.5357743176413
2025-06-25 06:08:00,6150,121.92896338140976,36.531530761438646
2025-06-25 06:09:00,6150,121.92927735201248,36.53039753901733
2025-06-25 06:10:00,6150,121.93027446757692,36.526804982764986
2025-06-25 06:11:00,6150,121.9314544453303,36.52256142630532
2025-06-25 06:12:00,6150,121.9324308579639,36.51896887082404
2025-06-25 06:13:00,6150,121.9336280856226,36.51460475938913
2025-06-25 06:14:00,6150,121.93479081245584,36.51043353617162
2025-06-25 06:15:00,6150,121.93594318934592,36.50633464593922
2025-06-25 06:16:00,6150,121.93710246366106,36.50206697938405
2025-06-25 06:17:00,6150,121.93769245177666,36.49990903485441
2025-06-25 06:18:00,6150,121.93828243989222,36.49775109032478
2025-06-25 06:19:00,6150,121.93941411435888,36.49367631172994
2025-06-25 06:20:00,6150,121.9406009920744,36.4893845332802
2025-06-25 06:21:00,6150,121.94164295840746,36.485526755825376
2025-06-25 06:22:00,6150,121.94246411073024,36.48248875605721
2025-06-25 06:23:00,6150,121.94334391425332,36.47911320197292
2025-06-25 06:24:00,6150,121.94405465703392,36.47636453671541
2025-06-25 06:25:00,6150,121.94482750302552,36.47335064961288
2025-06-25 06:26:00,6150,121.94519667434008,36.47187987300396
2025-06-25 06:27:00,6150,121.94556584565464,36.47040909639502
2025-06-25 06:28:00,6150,121.94629728882904,36.46753987603378
2025-06-25 06:29:00,6150,121.9470321835067,36.46471887727712
2025-06-25 06:30:00,6150,121.94778433164154,36.46194609961098
2025-06-25 06:31:00,6150,121.94852957879942,36.45917332220186
2025-06-25 06:32:00,6150,121.9492334221253,36.45649698980098
2025-06-25 06:33:00,6150,121.94960086895676,36.45506237955611
2025-06-25 06:34:00,6150,121.94996831578818,36.45362776931124
2025-06-25 06:35:00,6150,121.95083086839114,36.4503245484691
2025-06-25 06:36:00,6150,121.95179002858238,36.44673199363034
2025-06-25 06:37:00,6150,121.95286994673678,36.442705438696194
2025-06-25 06:38:00,6150,121.95399126669358,36.43848599528768
2025-06-25 06:39:00,6150,121.95512638555984,36.43412188616591
2025-06-25 06:40:00,6150,121.95569567201308,36.43202421957365
2025-06-25 06:41:00,6150,121.95626495846638,36.429926552981385
2025-06-25 06:42:00,6150,121.9574449392642,36.42582766172093
2025-06-25 06:43:00,6150,121.9586490729739,36.42170465869441
2025-06-25 06:44:00,6150,121.95965309306708,36.41828087825081
2025-06-25 06:45:00,6150,121.96082962591348,36.41430254145155
2025-06-25 06:46:00,6150,121.96204756157704,36.41017953791098
2025-06-25 06:47:00,6150,121.9632551457752,36.40605653475595
2025-06-25 06:48:00,6150,121.96384513693522,36.404043255425535
2025-06-25 06:49:00,6150,121.96443512809525,36.40202997609511
2025-06-25 06:50:00,6150,121.96564961073334,36.39778641835038
2025-06-25 06:51:00,6150,121.96667433172772,36.3942661936696
2025-06-25 06:52:00,6150,121.96785431506255,36.39028785674182
2025-06-25 06:53:00,6150,121.96867547245938,36.38749096563902
2025-06-25 06:54:00,6150,121.96981059893672,36.38348851951531
2025-06-25 06:55:00,6150,121.97070075798447,36.3803058519778
2025-06-25 06:56:00,6150,121.9715357112463,36.37721962996254
2025-06-25 06:57:00,6150,121.97191868679806,36.375857351738986
2025-06-25 06:58:00,6150,121.97230166234982,36.37449507351545
2025-06-25 06:59:00,6150,121.97298480781896,36.37205985055096
2025-06-25 07:00:00,6150,121.9737438554085,36.36921474002821
2025-06-25 07:01:00,6150,121.97463401648588,36.366128515956845
2025-06-25 07:02:00,6150,121.97551727912332,36.36316284647518
2025-06-25 07:03:00,6150,121.97662480828916,36.35947384264449
2025-06-25 07:04:00,6150,121.97775648884463,36.35568839444811
2025-06-25 07:05:00,6150,121.97894337214164,36.35166183553024
2025-06-25 07:06:00,6150,121.97952473784156,36.349684722820896
2025-06-25 07:07:00,6150,121.98010610354152,36.34770761011156
2025-06-25 07:08:00,6150,121.98109287068496,36.34425971944394
2025-06-25 07:09:00,6150,121.98176911619194,36.34187271846956
2025-06-25 07:10:00,6150,121.98263167285415,36.3387623845597
2025-06-25 07:11:00,6150,121.98334931914872,36.33613427337785
2025-06-25 07:12:00,6150,121.9841704719789,36.33312038447623
2025-06-25 07:13:00,6150,121.98496747443424,36.330251161673374
2025-06-25 07:14:00,6150,121.98575067595048,36.3274301611176
2025-06-25 07:15:00,6150,121.98652352600132,36.324609160947375
2025-06-25 07:16:00,6150,121.98691167652468,36.32321071623127
2025-06-25 07:17:00,6150,121.98729982704803,36.32181227151516
2025-06-25 07:18:00,6150,121.98805887768202,36.319111826191616
2025-06-25 07:19:00,6150,121.98884208072047,36.31636315823548
2025-06-25 07:20:00,6150,121.9896114828199,36.31366271252642
2025-06-25 07:21:00,6150,121.99037053345388,36.31096226720288
2025-06-25 07:22:00,6150,121.99113303203931,36.30814126741818
2025-06-25 07:23:00,6150,121.99150910585304,36.30674282315182
2025-06-25 07:24:00,6150,121.99188517966677,36.30534437888549
2025-06-25 07:25:00,6150,121.9926373298312,36.30266804468552
2025-06-25 07:26:00,6150,121.993651700375,36.29919604212333
2025-06-25 07:27:00,6150,121.99476267698488,36.29536237296492
2025-06-25 07:28:00,6150,121.99590125547287,36.2914322593123
2025-06-25 07:29:00,6150,121.99706743482425,36.287357479432416
2025-06-25 07:30:00,6150,121.99807835284992,36.283789033532585
2025-06-25 07:31:00,6150,121.99855103349084,36.28206508896983
2025-06-25 07:32:00,6150,121.99902371413174,36.28034114440708
2025-06-25 07:33:00,6150,121.99991387165728,36.27708614426994
2025-06-25 07:34:00,6150,122.00077642628985,36.27387936689395
2025-06-25 07:35:00,6150,122.00146992280396,36.27142416596881
2025-06-25 07:36:00,6150,122.00216341931804,36.26896896504368
2025-06-25 07:37:00,6150,122.00285691583214,36.26651376411854
2025-06-25 07:38:00,6150,122.00355041234624,36.2640585631934
2025-06-25 07:39:00,6150,122.00424390886032,36.26160336226828
2025-06-25 07:40:00,6150,122.00493740537443,36.259148161343134
2025-06-25 07:41:00,6150,122.00563090188854,36.25669296041799
2025-06-25 07:42:00,6150,122.00632439840264,36.25423775949287
2025-06-25 07:43:00,6150,122.00701789491671,36.251782558567726
2025-06-25 07:44:00,6150,122.00771139143085,36.249327357642585
2025-06-25 07:45:00,6150,122.00840488794492,36.24687215671746
2025-06-25 07:46:00,6150,122.00909838445904,36.24441695579232
2025-06-25 07:47:00,6150,122.00979188097313,36.24196175486718
2025-06-25 07:48:00,6150,122.0104853774872,36.23950655394205
2025-06-25 07:49:00,6150,122.01117887400132,36.23705135301691
2025-06-25 07:50:00,6150,122.01187237051542,36.23459615209177
2025-06-25 07:51:00,6150,122.01256586702952,36.23214095116664
