Time,ID,LON,LAT
2025-06-25 15:10:00,9580,121.9522188131784,36.69431938961781
2025-06-25 15:11:00,9580,121.95031069863175,36.692381848828944
2025-06-25 15:12:00,9580,121.94843023740016,36.69054171794434
2025-06-25 15:13:00,9580,121.94678483376175,36.68893972063063
2025-06-25 15:14:00,9580,121.94477992771108,36.68731603347468
2025-06-25 15:15:00,9580,121.94281650159245,36.68584387264868
2025-06-25 15:16:00,9580,121.94107891399908,36.68475054257862
2025-06-25 15:17:00,9580,121.94005341427612,36.68416056659844
2025-06-25 15:18:00,9580,121.93902791455314,36.683570590618274
2025-06-25 15:19:00,9580,121.93699995941486,36.68248804799875
2025-06-25 15:20:00,9580,121.9348659967022,36.681459607155546
2025-06-25 15:21:00,9580,121.93308692626022,36.68060437685015
2025-06-25 15:22:00,9580,121.93106818905568,36.67953265830458
2025-06-25 15:23:00,9580,121.9292430303224,36.67843931752922
2025-06-25 15:24:00,9580,121.92723812111213,36.67723772530909
2025-06-25 15:25:00,9580,121.92525165092886,36.67563568630104
2025-06-25 15:26:00,9580,121.92428837576232,36.67465068035912
2025-06-25 15:27:00,9580,121.9233251005958,36.6736656744172
2025-06-25 15:28:00,9580,121.92149994931592,36.67157662251119
2025-06-25 15:29:00,9580,121.9196701891097,36.66947674709466
2025-06-25 15:30:00,9580,121.91783582013916,36.667344402273486
2025-06-25 15:31:00,9580,121.91602449612438,36.665222883216565
2025-06-25 15:32:00,9580,121.9141532538797,36.66325287809398
2025-06-25 15:33:00,9580,121.9132452844521,36.6625817443784
2025-06-25 15:34:00,9580,121.9123373150245,36.66191061066283
2025-06-25 15:35:00,9580,121.91050754396224,36.66126101015399
2025-06-25 15:36:00,9580,121.90878376880826,36.66211581224727
2025-06-25 15:37:00,9580,121.90752549432428,36.664182841319786
2025-06-25 15:38:00,9580,121.9065391453606,36.66703997877136
2025-06-25 15:39:00,9580,121.90562192980607,36.67012440656301
2025-06-25 15:40:00,9580,121.9048406828448,36.67282463635498
2025-06-25 15:41:00,9580,121.90405943588348,36.67552486614696
2025-06-25 15:42:00,9580,121.90304543198448,36.6785010526357
2025-06-25 15:43:00,9580,121.90176871936464,36.68084947607835
2025-06-25 15:44:00,9580,121.90023851449942,36.68277577359613
2025-06-25 15:45:00,9580,121.89852395671204,36.68371716039286
2025-06-25 15:46:00,9580,121.89627936882997,36.6838900531522
2025-06-25 15:47:00,9580,121.89531608815444,36.6836410076112
2025-06-25 15:48:00,9580,121.8943528074789,36.6833919620702
2025-06-25 15:49:00,9580,121.89238476943636,36.68230942677537
2025-06-25 15:50:00,9580,121.8903844691524,36.68111865806575
2025-06-25 15:51:00,9580,121.8884118235608,36.679841309160174
2025-06-25 15:52:00,9580,121.8864437907842,36.67805528230564
2025-06-25 15:53:00,9580,121.88450341367212,36.67605279989028
2025-06-25 15:54:00,9580,121.88290871122112,36.67416941215048
2025-06-25 15:55:00,9580,121.88200535481111,36.67296254311827
2025-06-25 15:56:00,9580,121.88110199840114,36.67175567408605
2025-06-25 15:57:00,9580,121.87938746799682,36.66903890477233
2025-06-25 15:58:00,9580,121.87777433696974,36.66615980364814
2025-06-25 15:59:00,9580,121.876188860878,36.663161653486775
2025-06-25 16:00:00,9580,121.87552056518028,36.66177623456315
2025-06-25 16:01:00,9580,121.8740180524363,36.65861575033756
2025-06-25 16:02:00,9580,121.87267224731993,36.6552712951686
2025-06-25 16:03:00,9580,121.87138175175016,36.65173203371359
2025-06-25 16:04:00,9580,121.87006360286536,36.648095362354304
2025-06-25 16:05:00,9580,121.86881458811882,36.64458857481144
2025-06-25 16:06:00,9580,121.86818547165716,36.64284600342364
2025-06-25 16:07:00,9580,121.86755635519552,36.64110343203585
2025-06-25 16:08:00,9580,121.86624742383938,36.63753169948587
2025-06-25 16:09:00,9580,121.86477257137771,36.63353785171633
2025-06-25 16:10:00,9580,121.86351433869748,36.630020240099526
2025-06-25 16:11:00,9580,121.86237133225453,36.6263619442567
2025-06-25 16:12:00,9580,121.86182056993071,36.62448409560893
2025-06-25 16:13:00,9580,121.86126980760692,36.62260624696116
2025-06-25 16:14:00,9580,121.86023741717864,36.61896961053497
2025-06-25 16:15:00,9580,121.85923728874872,36.61547367636477
2025-06-25 16:16:00,9580,121.8582371603998,36.61196691924751
2025-06-25 16:17:00,9580,121.85722320494776,36.608470983387
2025-06-25 16:18:00,9580,121.8562507295088,36.60511575090937
2025-06-25 16:19:00,9580,121.85575757848082,36.60341107645772
2025-06-25 16:20:00,9580,121.85526442745282,36.60170640200607
2025-06-25 16:21:00,9580,121.85429656077818,36.598383638933086
2025-06-25 16:22:00,9580,121.85331025872222,36.59497429002979
2025-06-25 16:23:00,9580,121.8523147385705,36.59157576294668
2025-06-25 16:24:00,9580,121.8512270380285,36.58820969343605
2025-06-25 16:25:00,9580,121.8500471546657,36.58520076991007
2025-06-25 16:26:00,9580,121.84895022995184,36.58265724325006
2025-06-25 16:27:00,9580,121.8482888476031,36.58129347106574
2025-06-25 16:28:00,9580,121.8476274652544,36.57992969888142
2025-06-25 16:29:00,9580,121.84639226829424,36.57765672899511
2025-06-25 16:30:00,9580,121.84496810357147,36.57517810001351
2025-06-25 16:31:00,9580,121.84369603422836,36.572948417408
2025-06-25 16:32:00,9580,121.84220273488124,36.57040484229241
2025-06-25 16:33:00,9580,121.84071865379192,36.56782879946248
2025-06-25 16:34:00,9580,121.83921152807083,36.56519863908
2025-06-25 16:35:00,9580,121.83793024071298,36.562968955347614
2025-06-25 16:36:00,9580,121.83646459589612,36.560360445930215
2025-06-25 16:37:00,9580,121.83572946902454,36.559050779466254
2025-06-25 16:38:00,9580,121.83499434215295,36.5577411130023
2025-06-25 16:39:00,9580,121.83351026171172,36.5550784865958
2025-06-25 16:40:00,9580,121.83211836303806,36.55219941251658
2025-06-25 16:41:00,9580,121.83075411881369,36.54926622708263
2025-06-25 16:42:00,9580,121.8293760477292,36.54631139406421
2025-06-25 16:43:00,9580,121.82800719449745,36.54337820806682
2025-06-25 16:44:00,9580,121.8273619447682,36.54186832806904
2025-06-25 16:45:00,9580,121.82671669503895,36.54035844807128
2025-06-25 16:46:00,9580,121.8255275945526,36.53723047100063
2025-06-25 16:47:00,9580,121.82437075736088,36.53407002903281
2025-06-25 16:48:00,9580,121.82327383588758,36.53109358448992
2025-06-25 16:49:00,9580,121.82231518625548,36.52790069790868
2025-06-25 16:50:00,9580,121.82137036550884,36.52445888523509
2025-06-25 16:51:00,9580,121.82041171806416,36.52097377908291
2025-06-25 16:52:00,9580,121.81992778501038,36.51927451723167
